Date,QDV_Grout_A07_strokes_quantity [m³],QDV_Grout_A06_strokes_quantity [m³],QDV_Grout_A05_strokes_quantity [m³],IDV_Grout_nominal_value_injection_quantity [m³],QDV_Grout_A04_strokes_quantity [m³],QDV_Grout_A03_strokes_quantity [m³],QDV_Grout_A02_strokes_quantity [m³],QDV_Grout_A01_strokes_quantity [m³],QDV_Grout_injection_quantity [m³],QDV_Grout_calculated_injection_quantity [m³]
2017-11-18 01:02:20,,,,,,,,,0,562
2017-11-18 01:02:30,,,,,,,,,0,562
2017-11-18 01:02:40,,,,,,,,,0,562
2017-11-18 01:02:50,,,,,,,,,0,562
2017-11-18 01:03:00,,,,,,,,,0,562
2017-11-18 01:03:10,,,,,,,,,0,562
2017-11-18 01:03:20,,,,,,,,,0,562
2017-11-18 01:03:30,,,,,,,,,0,562
2017-11-18 01:03:40,,,,,,,,,0,562
2017-11-18 01:03:50,,,,,,,,,0,562
2017-11-18 01:04:00,,,,,,,,,0,562
2017-11-18 01:04:10,,,,,,,,,0,562
2017-11-18 01:04:20,,,,,,,,,0,562
2017-11-18 01:04:30,,,,,,,,,0,562
2017-11-18 01:04:40,,,,,,,,,0,562
2017-11-18 01:04:50,,,,,,,,,0,562
2017-11-18 01:05:00,,,,,,,,,0,562
2017-11-18 01:05:10,,,,,,,,,0,562
2017-11-18 01:05:20,,,,,,,,,0,562
2017-11-18 01:05:30,,,,,,,,,0,562
2017-11-18 01:05:40,,,,,,,,,0,562
2017-11-18 01:05:50,,,,,,,,,0,562
2017-11-18 01:06:00,,,,,,,,,0,562
2017-11-18 01:06:10,,,,,,,,,0,562
2017-11-18 01:06:20,,,,,,,,,0,562
2017-11-18 01:06:30,,,,,,,,,0,562
2017-11-18 01:06:40,,,,,,,,,0,562
2017-11-18 01:06:50,,,,,,,,,0,562
2017-11-18 01:07:00,,,,,,,,,0,562
2017-11-18 01:07:10,,,,,,,,,0,562
2017-11-18 01:07:20,,,,,,,,,0,562
2017-11-18 01:07:30,,,,,,,,,0,562
2017-11-18 01:07:40,,,,,,,,,0,562
2017-11-18 01:07:50,,,,,,,,,0,562
2017-11-18 01:08:00,,,,,,,,,0,562
2017-11-18 01:08:10,,,,,,,,,0,562
2017-11-18 01:08:20,,,,,,,,,0,562
2017-11-18 01:08:30,,,,,,,,,0,562
2017-11-18 01:08:40,,,,,,,,,0,562
2017-11-18 01:08:50,,,,,,,,,0,562
2017-11-18 01:09:00,,,,,,,,,0,562
2017-11-18 01:09:10,,,,,,,,,0,562
2017-11-18 01:09:20,,,,,,,,,0,562
2017-11-18 01:09:30,,,,,,,,,0,562
2017-11-18 01:09:40,,,,,,,,,0,562
2017-11-18 01:09:50,,,,,,,,,0,562
2017-11-18 01:10:00,,,,,,,,,0,562
2017-11-18 01:10:10,,,,,,,,,0,562
2017-11-18 01:10:20,,,,,,,,,0,562
2017-11-18 01:10:30,,,,,,,,,0,562
2017-11-18 01:10:40,,,,,,,,,0,562
2017-11-18 01:10:50,,,,,,,,,0,562
2017-11-18 01:11:00,,,,,,,,,0,562
2017-11-18 01:11:10,,,,,,,,,0,562
2017-11-18 01:11:20,,,,,,,,,0,562
2017-11-18 01:11:30,,,,,,,,,0,562
2017-11-18 01:11:40,,,,,,,,,0,562
2017-11-18 01:11:50,,,,,,,,,0,562
2017-11-18 01:12:00,,,,,,,,,0,562
2017-11-18 01:12:10,,,,,,,,,0,562
2017-11-18 01:12:20,,,,,,,,,0,562
2017-11-18 01:12:30,,,,,,,,,0,562
2017-11-18 01:12:40,,,,,,,,,0,562
2017-11-18 01:12:50,,,,,,,,,0,562
2017-11-18 01:13:00,,,,,,,,,0,562
2017-11-18 01:13:10,,,,,,,,,0,562
2017-11-18 01:13:20,,,,,,,,,0,562
2017-11-18 01:13:30,,,,,,,,,0,562
2017-11-18 01:13:40,,,,,,,,,0,562
2017-11-18 01:13:50,,,,,,,,,0,562
2017-11-18 01:14:00,,,,,,,,,0,562
2017-11-18 01:14:10,,,,,,,,,0,562
2017-11-18 01:14:20,,,,,,,,,0,562
2017-11-18 01:14:30,,,,,,,,,0,562
2017-11-18 01:14:40,,,,,,,,,0,562
2017-11-18 01:14:50,,,,,,,,,0,562
2017-11-18 01:15:00,,,,,,,,,0,562
2017-11-18 01:15:10,,,,,,,,,0,562
2017-11-18 01:15:20,,,,,,,,,0,562
2017-11-18 01:15:30,,,,,,,,,0,562
2017-11-18 01:15:40,,,,,,,,,0,562
2017-11-18 01:15:50,,,,,,,,,0,562
2017-11-18 01:16:00,,,,,,,,,0,562
2017-11-18 01:16:10,,,,,,,,,0,562
2017-11-18 01:16:20,,,,,,,,,0,562
2017-11-18 01:16:30,,,,,,,,,0,562
2017-11-18 01:16:40,,,,,,,,,0,562
2017-11-18 01:16:50,,,,,,,,,0,562
2017-11-18 01:17:00,,,,,,,,,0,562
2017-11-18 01:17:10,,,,,,,,,0,562
2017-11-18 01:17:20,,,,,,,,,0,562
2017-11-18 01:17:30,,,,,,,,,0,562
2017-11-18 01:17:40,,,,,,,,,0,562
2017-11-18 01:17:50,,,,,,,,,0,562
2017-11-18 01:18:00,,,,,,,,,0,562
2017-11-18 01:18:10,,,,,,,,,0,562
2017-11-18 01:18:20,,,,,,,,,0,562
2017-11-18 01:18:30,,,,,,,,,0,562
2017-11-18 01:18:40,,,,,,,,,0,562
2017-11-18 01:18:50,,,,,,,,,0,562
2017-11-18 01:19:00,,,,,,,,,0,562
2017-11-18 01:19:10,,,,,,,,,0,562
2017-11-18 01:19:20,,,,,,,,,0,562
2017-11-18 01:19:30,,,,,,,,,0,562
2017-11-18 01:19:40,,,,,,,,,0,562
2017-11-18 01:19:50,,,,,,,,,0,562
2017-11-18 01:20:00,,,,,,,,,0,562
2017-11-18 01:20:10,,,,,,,,,0,562
2017-11-18 01:20:20,,,,,,,,,0,562
2017-11-18 01:20:30,,,,,,,,,0,562
2017-11-18 01:20:40,,,,,,,,,0,562
2017-11-18 01:20:50,,,,,,,,,0,562
2017-11-18 01:21:00,,,,,,,,,0,562
2017-11-18 01:21:10,,,,,,,,,0,562
2017-11-18 01:21:20,,,,,,,,,0,562
2017-11-18 01:21:30,,,,,,,,,0,562
2017-11-18 01:21:40,,,,,,,,,0,562
2017-11-18 01:21:50,,,,,,,,,0,562
2017-11-18 01:22:00,,,,,,,,,0,562
2017-11-18 01:22:10,,,,,,,,,0,562
2017-11-18 01:22:20,,,,,,,,,0,562
2017-11-18 01:22:30,,,,,,,,,0,562
2017-11-18 01:22:40,,,,,,,,,0,562
2017-11-18 01:22:50,,,,,,,,,0,562
2017-11-18 01:23:00,,,,,,,,,0,562
2017-11-18 01:23:10,,,,,,,,,0,562
2017-11-18 01:23:20,,,,,,,,,0,562
2017-11-18 01:23:30,,,,,,,,,0,562
2017-11-18 01:23:40,,,,,,,,,0,562
2017-11-18 01:23:50,,,,,,,,,0,562
2017-11-18 01:24:00,,,,,,,,,0,562
2017-11-18 01:24:10,,,,,,,,,0,562
2017-11-18 01:24:20,,,,,,,,,0,562
2017-11-18 01:24:30,,,,,,,,,0,562
2017-11-18 01:24:40,,,,,,,,,0,562
2017-11-18 01:24:50,,,,,,,,,0,562
2017-11-18 01:25:00,,,,,,,,,0,562
2017-11-18 01:25:10,,,,,,,,,0,562
2017-11-18 01:25:20,,,,,,,,,0,562
2017-11-18 01:25:30,,,,,,,,,0,562
2017-11-18 01:25:40,,,,,,,,,0,562
2017-11-18 01:25:50,,,,,,,,,0,562
2017-11-18 01:26:00,,,,,,,,,0,562
2017-11-18 01:26:10,,,,,,,,,0,562
2017-11-18 01:26:20,,,,,,,,,0,562
2017-11-18 01:26:30,,,,,,,,,0,562
2017-11-18 01:26:40,,,,,,,,,0,562
2017-11-18 01:26:50,,,,,,,,,0,562
2017-11-18 01:27:00,,,,,,,,,0,562
2017-11-18 01:27:10,,,,,,,,,0,562
2017-11-18 01:27:20,,,,,,,,,0,562
2017-11-18 01:27:30,,,,,,,,,0,562
2017-11-18 01:27:40,,,,,,,,,0,562
2017-11-18 01:27:50,,,,,,,,,0,562
2017-11-18 01:28:00,,,,,,,,,0,562
2017-11-18 01:28:10,,,,,,,,,0,562
2017-11-18 01:28:20,,,,,,,,,0,562
2017-11-18 01:28:30,,,,,,,,,0,562
2017-11-18 01:28:40,,,,,,,,,0,562
2017-11-18 01:28:50,,,,,,,,,0,562
2017-11-18 01:29:00,,,,,,,,,0,562
2017-11-18 01:29:10,,,,,,,,,0,562
2017-11-18 01:29:20,,,,,,,,,0,562
2017-11-18 01:29:30,,,,,,,,,0,562
2017-11-18 01:29:40,,,,,,,,,0,562
2017-11-18 01:29:50,,,,,,,,,0,562
2017-11-18 01:30:00,,,,,,,,,0,562
2017-11-18 01:30:10,,,,,,,,,0,562
