Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-18 00:08:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:08:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:08:20,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:08:30,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:08:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:08:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:09:00,,,,,,,,,,,2028,255,2043,,0
2017-11-18 00:09:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:09:20,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:09:30,,,,,,,,,,,2031,260,2048,,0
2017-11-18 00:09:40,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:09:50,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:10:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:10:10,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:10:20,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:10:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:10:40,,,,,,,,,,,2034,263,2051,,0
2017-11-18 00:10:50,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:11:00,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:11:10,,,,,,,,,,,2042,260,2059,,0
2017-11-18 00:11:20,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:11:30,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:11:40,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:11:50,,,,,,,,,,,2034,263,2051,,0
2017-11-18 00:12:00,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:12:10,,,,,,,,,,,2047,263,2064,,0
2017-11-18 00:12:20,,,,,,,,,,,2034,263,2051,,0
2017-11-18 00:12:30,,,,,,,,,,,2041,263,2058,,0
2017-11-18 00:12:40,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:12:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:13:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:13:10,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:13:20,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:13:30,,,,,,,,,,,2041,260,2058,,0
2017-11-18 00:13:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:13:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:14:00,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:14:10,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:14:20,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:14:30,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:14:40,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:14:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:15:00,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:15:10,,,,,,,,,,,2043,253,2058,,0
2017-11-18 00:15:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:15:30,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:15:40,,,,,,,,,,,2039,260,2056,,0
2017-11-18 00:15:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:16:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:16:10,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:16:20,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:16:30,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:16:40,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:16:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:17:00,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:17:10,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:17:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:17:30,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:17:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:17:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:18:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:18:10,,,,,,,,,,,2037,252,2053,,0
2017-11-18 00:18:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:18:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:18:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:18:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:19:00,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:19:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:19:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:19:30,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:19:40,,,,,,,,,,,2040,260,2057,,0
2017-11-18 00:19:50,,,,,,,,,,,2039,260,2055,,0
2017-11-18 00:20:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:20:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:20:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:20:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:20:40,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:20:50,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:21:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:21:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:21:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:21:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:21:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:21:50,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:22:00,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:22:10,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:22:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:22:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:22:40,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:22:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:23:00,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:23:10,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:23:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:23:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:23:40,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:23:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:24:00,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:24:10,,,,,,,,,,,2036,260,2052,,0
2017-11-18 00:24:20,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:24:30,,,,,,,,,,,2034,257,2050,,0
2017-11-18 00:24:40,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:24:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:25:00,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:25:10,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:25:20,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:25:30,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:25:40,,,,,,,,,,,2031,260,2048,,0
2017-11-18 00:25:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:26:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:26:10,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:26:20,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:26:30,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:26:40,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:26:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:27:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:27:10,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:27:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:27:30,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:27:40,,,,,,,,,,,2039,253,2055,,0
2017-11-18 00:27:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:28:00,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:28:10,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:28:20,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:28:30,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:28:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:28:50,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:29:00,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:29:10,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:29:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:29:30,,,,,,,,,,,2037,252,2053,,0
2017-11-18 00:29:40,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:29:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:30:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:30:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:30:20,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:30:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:30:40,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:30:50,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:31:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:31:10,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:31:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:31:30,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:31:40,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:31:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:32:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:32:10,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:32:20,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:32:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:32:40,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:32:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:33:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:33:10,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:33:20,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:33:30,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:33:40,,,,,,,,,,,2041,250,2057,,0
2017-11-18 00:33:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:34:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:34:10,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:34:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:34:30,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:34:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:34:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:35:00,,,,,,,,,,,2045,248,2060,,0
2017-11-18 00:35:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:35:20,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:35:30,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:35:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:35:50,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:36:00,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:36:10,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:36:20,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:36:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:36:40,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:36:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:37:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:37:10,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:37:20,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:37:30,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:37:40,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:37:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:38:00,,,,,,,,,,,2050,263,2067,,0
2017-11-18 00:38:10,,,,,,,,,,,2044,260,2061,,0
2017-11-18 00:38:20,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:38:30,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:38:40,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:38:50,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:39:00,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:39:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:39:20,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:39:30,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:39:40,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:39:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:40:00,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:40:10,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:40:20,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:40:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:40:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:40:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:41:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:41:10,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:41:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:41:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:41:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:41:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:42:00,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:42:10,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:42:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:42:30,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:42:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:42:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:43:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:43:10,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:43:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:43:30,,,,,,,,,,,2037,252,2053,,0
2017-11-18 00:43:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:43:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:44:00,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:44:10,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:44:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:44:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:44:40,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:44:50,,,,,,,,,,,2051,242,2065,,0
2017-11-18 00:45:00,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:45:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:45:20,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:45:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:45:40,,,,,,,,,,,2047,263,2064,,0
2017-11-18 00:45:50,,,,,,,,,,,2044,261,2061,,0
2017-11-18 00:46:00,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:46:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:46:20,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:46:30,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:46:40,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:46:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:47:00,,,,,,,,,,,2039,260,2055,,0
2017-11-18 00:47:10,,,,,,,,,,,2037,263,2054,,0
2017-11-18 00:47:20,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:47:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:47:40,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:47:50,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:48:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:48:10,,,,,,,,,,,2041,255,2057,,0
2017-11-18 00:48:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:48:30,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:48:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:48:50,,,,,,,,,,,2048,248,2063,,0
2017-11-18 00:49:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:49:10,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:49:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:49:30,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:49:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:49:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:50:00,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:50:10,,,,,,,,,,,2039,263,2056,,0
2017-11-18 00:50:20,,,,,,,,,,,2031,260,2048,,0
2017-11-18 00:50:30,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:50:40,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:50:50,,,,,,,,,,,2039,263,2056,,0
2017-11-18 00:51:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:51:10,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:51:20,,,,,,,,,,,2035,258,2051,,0
2017-11-18 00:51:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:51:40,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:51:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:52:00,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:52:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:52:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:52:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:52:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:52:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:53:00,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:53:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:53:20,,,,,,,,,,,2050,263,2067,,0
2017-11-18 00:53:30,,,,,,,,,,,2045,263,2061,,0
2017-11-18 00:53:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:53:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:54:00,,,,,,,,,,,2035,261,2052,,0
2017-11-18 00:54:10,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:54:20,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:54:30,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:54:40,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:54:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:55:00,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:55:10,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:55:20,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:55:30,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:55:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:55:50,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:56:00,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:56:10,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:56:20,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:56:30,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:56:40,,,,,,,,,,,2039,250,2055,,0
2017-11-18 00:56:50,,,,,,,,,,,2045,255,2061,,0
2017-11-18 00:57:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:57:10,,,,,,,,,,,2051,248,2065,,0
2017-11-18 00:57:20,,,,,,,,,,,2037,252,2053,,0
2017-11-18 00:57:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:57:40,,,,,,,,,,,2043,252,2058,,0
2017-11-18 00:57:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:58:00,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:58:10,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:58:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:58:30,,,,,,,,,,,2049,255,2065,,0
2017-11-18 00:58:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:58:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:59:00,,,,,,,,,,,2046,258,2063,,0
2017-11-18 00:59:10,,,,,,,,,,,2041,263,2058,,0
2017-11-18 00:59:20,,,,,,,,,,,2044,261,2061,,0
2017-11-18 00:59:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:59:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:59:50,,,,,,,,,,,2046,258,2063,,0
2017-11-18 01:00:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:00:10,,,,,,,,,,,2037,250,2052,,0
2017-11-18 01:00:20,,,,,,,,,,,2044,255,2060,,0
2017-11-18 01:00:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 01:00:40,,,,,,,,,,,2046,258,2063,,0
2017-11-18 01:00:50,,,,,,,,,,,2034,253,2049,,0
2017-11-18 01:01:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 01:01:10,,,,,,,,,,,2049,255,2065,,0
2017-11-18 01:01:20,,,,,,,,,,,2043,255,2059,,0
2017-11-18 01:01:30,,,,,,,,,,,2045,255,2061,,0
2017-11-18 01:01:40,,,,,,,,,,,2035,255,2051,,0
2017-11-18 01:01:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:02:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:02:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 01:02:20,,,,,,,,,,,2043,252,2058,,0
2017-11-18 01:02:30,,,,,,,,,,,2041,250,2057,,0
2017-11-18 01:02:40,,,,,,,,,,,2041,252,2056,,0
2017-11-18 01:02:50,,,,,,,,,,,2040,255,2056,,0
2017-11-18 01:03:00,,,,,,,,,,,2041,258,2057,,0
2017-11-18 01:03:10,,,,,,,,,,,2044,255,2060,,0
2017-11-18 01:03:20,,,,,,,,,,,2037,258,2054,,0
2017-11-18 01:03:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 01:03:40,,,,,,,,,,,2045,263,2061,,0
2017-11-18 01:03:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 01:04:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:04:10,,,,,,,,,,,2044,255,2060,,0
2017-11-18 01:04:20,,,,,,,,,,,2039,263,2056,,0
2017-11-18 01:04:30,,,,,,,,,,,2045,255,2061,,0
2017-11-18 01:04:40,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:04:50,,,,,,,,,,,2043,258,2059,,0
2017-11-18 01:05:00,,,,,,,,,,,2049,255,2065,,0
